,19086
2005-05-31,126
2005-06-01,126
2005-06-02,126
2005-06-03,126
2005-06-04,120
2005-06-05,126
2005-06-06,126
2005-06-07,127
2005-06-08,125
2005-06-09,125
2005-06-10,125
2005-06-11,125
2005-06-12,125
2005-06-13,125
2005-06-14,125
2005-06-15,127
2005-06-16,126
2005-06-17,125
2005-06-18,126
2005-06-19,126
2005-06-20,125
2005-06-21,125
2005-06-22,125
2005-06-23,125
2005-06-24,125
2005-06-25,126
2005-06-26,126
2005-06-27,126
2005-06-28,126
2005-06-29,125
2005-06-30,130
2005-07-01,129
2005-07-02,125
2005-07-03,125
2005-07-04,125
2005-07-05,125
2005-07-06,125
2005-07-07,125
2005-07-08,126
2005-07-09,126
2005-07-10,126
2005-07-11,126
2005-07-12,126
2005-07-13,127
2005-07-14,127
2005-07-15,127
2005-07-16,127
2005-07-17,127
2005-07-18,127
2005-07-19,127
2005-07-20,125
2005-07-21,127
2005-07-22,128
2005-07-23,127
2005-07-24,127
2005-07-25,127
2005-07-26,128
2005-07-27,128
2005-07-28,128
2005-07-29,127
2005-07-30,128
2005-07-31,127
2005-08-01,128
2005-08-02,128
2005-08-03,128
2005-08-04,128
2005-08-05,127
2005-08-06,127
2005-08-07,126
2005-08-08,127
2005-08-09,127
2005-08-10,127
2005-08-11,127
2005-08-12,127
2005-08-13,128
2005-08-14,127
2005-08-15,128
2005-08-16,128
2005-08-17,128
2005-08-18,128
2005-08-19,128
2005-08-20,128
2005-08-21,128
2005-08-22,129
2005-08-23,128
2005-08-24,128
2005-08-25,128
2005-08-26,128
2005-08-27,129
2005-08-28,129
2005-08-29,128
2005-08-30,128
2005-08-31,131
2005-09-01,122
2005-09-02,119
2005-09-03,130
2005-09-04,125
2005-09-05,129
2005-09-06,129
2005-09-07,129
2005-09-08,129
2005-09-09,129
2005-09-10,130
2005-09-11,129
2005-09-12,129
2005-09-13,128
2005-09-14,128
2005-09-15,128
2005-09-16,129
2005-09-17,130
2005-09-18,130
2005-09-19,128
2005-09-20,129
2005-09-21,129
2005-09-22,129
2005-09-23,130
2005-09-24,130
2005-09-25,130
2005-09-26,130
2005-09-27,130
2005-09-28,130
2005-09-29,130
2005-09-30,130
2005-10-01,130
2005-10-02,130
2005-10-03,130
2005-10-04,131
2005-10-05,131
2005-10-06,131
2005-10-07,132
2005-10-08,132
2005-10-09,130
2005-10-10,129
2005-10-11,130
2005-10-12,130
2005-10-13,130
2005-10-14,133
2005-10-15,129
2005-10-16,130
2005-10-17,129
2005-10-18,130
2005-10-19,131
2005-10-20,131
2005-10-21,131
2005-10-22,130
2005-10-23,130
2005-10-24,129
2005-10-25,130
2005-10-26,130
2005-10-27,130
2005-10-28,129
2005-10-29,130
2005-10-30,130
2005-10-31,130
2005-11-01,130
2005-11-02,130
2005-11-03,130
2005-11-04,131
2005-11-05,130
2005-11-06,124
2005-11-07,125
2005-11-08,130
2005-11-09,130
2005-11-10,130
2005-11-11,130
2005-11-12,130
2005-11-13,127
2005-11-14,130
2005-11-15,130
2005-11-16,130
2005-11-17,130
2005-11-18,130
2005-11-19,130
2005-11-20,130
2005-11-21,130
2005-11-22,134
2005-11-23,134
2005-11-24,135
2005-11-25,130
2005-11-26,132
2005-11-27,125
2005-11-28,131
2005-11-29,132
2005-11-30,133
2005-12-01,134
2005-12-02,128
2005-12-03,130
2005-12-04,130
2005-12-05,130
2005-12-06,130
2005-12-07,129
2005-12-08,124
2005-12-09,125
2005-12-10,129
2005-12-11,127
2005-12-12,129
2005-12-13,129
2005-12-14,129
2005-12-15,125
2005-12-16,129
2005-12-17,137
2005-12-18,159
2005-12-19,197
2005-12-20,215
2005-12-21,207
2005-12-22,216
2005-12-23,198
2005-12-24,181
2005-12-25,155
2005-12-26,154
2005-12-27,146
2005-12-28,156
2005-12-29,152
2005-12-30,155
2005-12-31,138
2006-01-01,150
2006-01-02,195
2006-01-03,193
2006-01-04,206
2006-01-05,222
2006-01-06,221
2006-01-07,220
2006-01-08,209
2006-01-09,237
2006-01-10,296
2006-01-11,296
2006-01-12,298
2006-01-13,293
2006-01-14,266
2006-01-15,265
2006-01-16,274
2006-01-17,272
2006-01-18,274
2006-01-19,225
2006-01-20,225
2006-01-21,275
2006-01-22,346
2006-01-23,259
2006-01-24,275
2006-01-25,276
2006-01-26,258
2006-01-27,276
2006-01-28,258
2006-01-29,256
2006-01-30,275
2006-01-31,243
2006-02-01,210
2006-02-02,176
2006-02-03,176
2006-02-04,148
2006-02-05,136
2006-02-06,166
2006-02-07,148
2006-02-08,149
2006-02-09,151
2006-02-10,134
2006-02-11,134
2006-02-12,130
2006-02-13,150
2006-02-14,173
2006-02-15,192
2006-02-16,186
2006-02-17,158
2006-02-18,173
2006-02-19,133
2006-02-20,211
2006-02-21,223
2006-02-22,212
2006-02-23,212
2006-02-24,253
2006-02-25,287
2006-02-26,287
2006-02-27,299
2006-02-28,261
2006-03-01,210
2006-03-02,211
2006-03-03,253
2006-03-04,253
2006-03-05,251
2006-03-06,265
2006-03-07,210
2006-03-08,265
2006-03-09,384
2006-03-10,335
2006-03-11,314
2006-03-12,322
2006-03-13,337
2006-03-14,355
2006-03-15,0
2006-03-16,209
2006-03-17,390
2006-03-18,466
2006-03-19,542
2006-03-20,598
2006-03-21,723
2006-03-22,808
2006-03-23,808
2006-03-24,808
2006-03-25,808
2006-03-26,768
2006-03-27,727
2006-03-28,669
2006-03-29,601
2006-03-30,826
2006-03-31,512
2006-04-01,466
2006-04-02,474
2006-04-03,463
2006-04-04,455
2006-04-05,421
2006-04-06,373
2006-04-07,376
2006-04-08,350
2006-04-09,357
2006-04-10,402
2006-04-11,414
2006-04-12,424
2006-04-13,358
2006-04-14,305
2006-04-15,342
2006-04-16,337
2006-04-17,310
2006-04-18,232
2006-04-19,264
2006-04-20,264
2006-04-21,260
2006-04-22,252
2006-04-23,252
2006-04-24,232
2006-04-25,232
2006-04-26,220
2006-04-27,216
2006-04-28,232
2006-04-29,210
2006-04-30,212
2006-05-01,189
2006-05-02,189
2006-05-03,189
2006-05-04,181
2006-05-05,185
2006-05-06,181
2006-05-07,189
2006-05-08,189
2006-05-09,181
2006-05-10,182
2006-05-11,181
2006-05-12,179
2006-05-13,151
2006-05-14,154
2006-05-15,155
2006-05-16,158
2006-05-17,162
2006-05-18,159
2006-05-19,162
2006-05-20,162
2006-05-21,166
2006-05-22,165
2006-05-23,164
2006-05-24,174
2006-05-25,174
2006-05-26,171
2006-05-27,174
2006-05-28,175
2006-05-29,175
2006-05-30,175
2006-05-31,170
2006-06-01,174
2006-06-02,174
2006-06-03,169
2006-06-04,0
2006-06-05,151
2006-06-06,163
2006-06-07,163
2006-06-08,163
2006-06-09,155
2006-06-10,155
2006-06-11,155
2006-06-12,221
2006-06-13,155
2006-06-14,155
2006-06-15,148
2006-06-16,153
2006-06-17,155
2006-06-18,155
2006-06-19,152
2006-06-20,157
2006-06-21,153
2006-06-22,155
2006-06-23,152
2006-06-24,156
2006-06-25,148
2006-06-26,156
2006-06-27,155
2006-06-28,156
2006-06-29,156
2006-06-30,156
2006-07-01,155
2006-07-02,151
2006-07-03,156
2006-07-04,153
2006-07-05,156
2006-07-06,156
2006-07-07,156
2006-07-08,156
2006-07-09,156
2006-07-10,157
2006-07-11,153
2006-07-12,156
2006-07-13,156
2006-07-14,156
2006-07-15,157
2006-07-16,156
2006-07-17,157
2006-07-18,157
2006-07-19,157
2006-07-20,157
2006-07-21,157
2006-07-22,156
2006-07-23,157
2006-07-24,157
2006-07-25,157
2006-07-26,157
2006-07-27,157
2006-07-28,157
2006-07-29,149
2006-07-30,140
2006-07-31,133
2006-08-01,133
2006-08-02,141
2006-08-03,136
2006-08-04,141
2006-08-05,141
2006-08-06,133
2006-08-07,133
2006-08-08,136
2006-08-09,135
2006-08-10,133
2006-08-11,133
2006-08-12,141
2006-08-13,133
2006-08-14,133
2006-08-15,133
2006-08-16,142
2006-08-17,135
2006-08-18,133
2006-08-19,133
2006-08-20,133
2006-08-21,134
2006-08-22,142
2006-08-23,136
2006-08-24,134
2006-08-25,134
2006-08-26,134
2006-08-27,134
2006-08-28,134
2006-08-29,134
2006-08-30,134
2006-08-31,134
2006-09-01,134
2006-09-02,134
2006-09-03,135
2006-09-04,135
2006-09-05,135
2006-09-06,135
2006-09-07,135
2006-09-08,135
2006-09-09,135
2006-09-10,135
2006-09-11,135
2006-09-12,135
2006-09-13,135
2006-09-14,140
2006-09-15,143
2006-09-18,140
2006-09-19,138
2006-09-20,136
2006-09-21,135
2006-09-22,135
2006-09-23,136
2006-09-24,135
2006-09-25,136
2006-09-26,140
2006-09-27,144
2006-09-28,144
2006-09-29,144
2006-09-30,143
2006-10-01,144
2006-10-02,145
2006-10-03,144
2006-10-04,153
2006-10-05,153
2006-10-06,153
2006-10-07,146
2006-10-08,154
2006-10-09,143
2006-10-10,154
2006-10-11,152
2006-10-12,153
2006-10-13,154
2006-10-14,154
2006-10-15,154
2006-10-16,154
2006-10-17,161
2006-10-18,162
2006-10-19,162
2006-10-20,162
2006-10-21,162
2006-10-22,162
2006-10-23,157
2006-10-24,161
2006-10-25,162
2006-10-26,167
2006-10-27,163
2006-10-28,163
2006-10-29,162
2006-10-30,159
2006-10-31,168
2006-11-01,180
2006-11-02,152
2006-11-03,168
2006-11-04,169
2006-11-05,150
2006-11-06,159
2006-11-07,197
2006-11-08,214
2006-11-09,206
2006-11-10,197
2006-11-11,197
2006-11-12,197
2006-11-13,198
2006-11-14,197
2006-11-15,198
2006-11-16,198
2006-11-17,198
2006-11-18,198
2006-11-19,99
2006-11-20,197
2006-11-21,199
2006-11-22,199
2006-11-23,200
2006-11-24,199
2006-11-25,200
2006-11-26,188
2006-11-27,199
2006-11-28,199
2006-11-29,199
2006-11-30,196
2006-12-01,199
2006-12-02,199
2006-12-03,182
2006-12-04,199
2006-12-05,208
2006-12-06,232
2006-12-07,232
2006-12-08,235
2006-12-09,256
2006-12-10,291
2006-12-11,291
2006-12-12,277
2006-12-13,290
2006-12-14,284
2006-12-15,295
2006-12-16,295
2006-12-17,278
2006-12-18,278
2006-12-19,280
2006-12-20,291
2006-12-21,291
2006-12-22,291
2006-12-23,292
2006-12-24,257
2006-12-25,249
2006-12-26,283
2006-12-27,295
2006-12-28,296
2006-12-29,288
2006-12-30,296
2006-12-31,280
2007-01-01,296
2007-01-02,296
2007-01-03,289
2007-01-04,279
2007-01-05,291
2007-01-06,262
2007-01-07,226
2007-01-08,225
2007-01-09,240
2007-01-10,260
2007-01-11,261
2007-01-12,158
2007-01-13,159
2007-01-14,159
2007-01-15,159
2007-01-16,163
2007-01-17,212
2007-01-18,214
2007-01-19,215
2007-01-20,215
2007-01-21,215
2007-01-22,215
2007-01-23,181
2007-01-24,146
2007-01-25,145
2007-01-26,144
2007-01-27,144
2007-01-28,144
2007-01-29,144
2007-01-30,144
2007-01-31,144
2007-02-01,166
2007-02-02,193
2007-02-03,230
2007-02-04,257
2007-02-05,288
2007-02-06,288
2007-02-07,287
2007-02-08,287
2007-02-09,276
2007-02-10,274
2007-02-11,279
2007-02-12,274
2007-02-13,288
2007-02-14,239
2007-02-15,286
2007-02-16,276
2007-02-17,286
2007-02-18,288
2007-02-19,285
2007-02-20,267
2007-02-21,285
2007-02-22,286
2007-02-23,272
2007-02-24,284
2007-02-25,283
2007-02-26,286
2007-02-27,286
2007-02-28,275
2007-03-01,272
2007-03-02,284
2007-03-03,265
2007-03-04,284
2007-03-05,241
2007-03-06,133
2007-03-07,133
2007-03-08,150
2007-03-09,150
2007-03-10,150
2007-03-11,144
2007-03-12,148
2007-03-13,147
2007-03-14,148
2007-03-15,150
2007-03-16,150
2007-03-17,150
2007-03-18,149
2007-03-19,149
2007-03-20,149
2007-03-21,149
2007-03-22,149
2007-03-23,205
2007-03-24,243
2007-03-25,282
2007-03-26,283
2007-03-27,283
2007-03-28,283
2007-03-29,283
2007-03-30,283
2007-03-31,250
2007-04-01,213
2007-04-02,206
2007-04-03,205
2007-04-04,205
2007-04-05,206
2007-04-06,206
2007-04-07,174
2007-04-08,175
2007-04-09,183
2007-04-10,191
2007-04-11,191
2007-04-12,191
2007-04-13,191
2007-04-14,191
2007-04-15,191
2007-04-16,191
2007-04-17,175
2007-04-18,174
2007-04-19,174
2007-04-20,174
2007-04-21,174
2007-04-22,174
2007-04-23,147
2007-04-24,147
2007-04-25,147
2007-04-26,148
2007-04-27,148
2007-04-28,140
2007-04-29,140
2007-04-30,140
2007-05-01,131
2007-05-02,132
2007-05-03,131
2007-05-04,131
2007-05-05,132
2007-05-06,132
2007-05-07,132
2007-05-08,132
2007-05-09,129
2007-05-10,132
2007-05-11,132
2007-05-12,132
2007-05-13,132
2007-05-14,132
2007-05-15,132
2007-05-16,133
2007-05-17,133
2007-05-18,132
2007-05-19,132
2007-05-20,132
2007-05-21,131
2007-05-22,132
2007-05-23,131
2007-05-24,131
2007-05-25,131
2007-05-26,132
2007-05-27,135
2007-05-28,134
2007-05-29,134
2007-05-30,134
2007-05-31,134
2007-06-01,134
2007-06-02,134
2007-06-03,134
2007-06-04,134
2007-06-05,133
2007-06-06,132
2007-06-07,132
2007-06-08,132
2007-06-09,133
2007-06-10,134
2007-06-11,134
2007-06-12,134
2007-06-13,134
2007-06-14,134
2007-06-15,134
2007-06-16,134
2007-06-17,132
2007-06-18,133
2007-06-19,133
2007-06-20,133
2007-06-21,133
2007-06-22,133
2007-06-23,133
2007-06-24,133
2007-06-25,133
2007-06-26,133
2007-06-27,133
2007-06-28,133
2007-06-29,133
2007-06-30,133
2007-07-01,131
2007-07-02,133
2007-07-03,133
2007-07-04,133
2007-07-05,133
2007-07-06,133
2007-07-07,133
2007-07-08,132
2007-07-09,132
2007-07-10,132
2007-07-11,132
2007-07-12,133
2007-07-13,133
2007-07-14,133
2007-07-15,133
2007-07-16,133
2007-07-17,133
2007-07-18,134
2007-07-19,134
2007-07-20,134
2007-07-21,134
2007-07-22,134
2007-07-23,134
2007-07-24,134
2007-07-25,134
2007-07-26,134
2007-07-27,134
2007-07-28,134
2007-07-29,134
2007-07-30,134
2007-07-31,134
2007-08-01,135
2007-08-02,135
2007-08-03,136
2007-08-04,137
2007-08-05,137
2007-08-06,137
2007-08-07,135
2007-08-08,136
2007-08-09,136
2007-08-10,136
2007-08-11,135
2007-08-12,134
2007-08-13,136
2007-08-14,136
2007-08-15,136
2007-08-16,136
2007-08-17,136
2007-08-18,136
2007-08-19,136
2007-08-20,136
2007-08-21,135
2007-08-22,130
2007-08-23,135
2007-08-24,134
2007-08-25,137
2007-08-26,136
2007-08-27,136
2007-08-28,136
2007-08-29,137
2007-08-30,137
2007-08-31,137
2007-09-01,136
2007-09-02,138
2007-09-03,137
2007-09-04,137
2007-09-05,137
2007-09-06,129
2007-09-07,128
2007-09-08,129
2007-09-09,129
2007-09-10,131
2007-09-11,129
2007-09-12,129
2007-09-13,128
2007-09-14,128
2007-09-15,128
2007-09-16,128
2007-09-17,128
2007-09-18,128
2007-09-19,128
2007-09-20,128
2007-09-21,128
2007-09-22,128
2007-09-23,128
2007-09-24,128
2007-09-25,128
2007-09-26,128
2007-09-27,128
2007-09-28,128
2007-09-29,128
2007-09-30,128
2007-10-01,128
2007-10-02,128
2007-10-03,128
2007-10-04,129
2007-10-05,129
2007-10-06,128
2007-10-07,128
2007-10-08,128
2007-10-09,129
2007-10-10,128
2007-10-11,128
2007-10-12,122
2007-10-13,127
2007-10-14,127
2007-10-15,127
2007-10-16,122
2007-10-17,128
2007-10-18,128
2007-10-19,128
2007-10-20,127
2007-10-21,127
2007-10-22,128
2007-10-23,128
2007-10-24,127
2007-10-25,128
2007-10-26,127
2007-10-27,128
2007-10-28,127
2007-10-29,128
2007-10-30,128
2007-10-31,129
2007-11-01,125
2007-11-02,124
2007-11-03,130
2007-11-04,129
2007-11-05,130
2007-11-06,130
2007-11-07,130
2007-11-08,129
2007-11-09,130
2007-11-10,130
2007-11-11,130
2007-11-12,130
2007-11-13,130
2007-11-14,130
2007-11-15,130
2007-11-16,130
2007-11-17,130
2007-11-18,130
2007-11-19,130
2007-11-20,130
2007-11-21,124
2007-11-22,130
2007-11-23,129
2007-11-24,129
2007-11-25,129
2007-11-26,129
2007-11-27,129
2007-11-28,129
2007-11-29,130
2007-11-30,130
2007-12-01,130
2007-12-02,130
2007-12-03,124
2007-12-04,124
2007-12-05,130
2007-12-06,130
2007-12-07,130
2007-12-08,129
2007-12-09,129
2007-12-10,129
2007-12-11,129
2007-12-12,153
2007-12-13,198
2007-12-14,198
2007-12-15,198
2007-12-16,153
2007-12-17,162
2007-12-18,160
2007-12-19,163
2007-12-20,164
2007-12-21,164
2007-12-22,163
2007-12-23,156
2007-12-24,163
2007-12-25,180
2007-12-26,197
2007-12-27,161
2007-12-28,169
2007-12-29,169
2007-12-30,152
2007-12-31,153
2008-01-01,169
2008-01-02,169
2008-01-03,181
2008-01-04,212
2008-01-05,232
2008-01-06,232
2008-01-07,233
2008-01-08,215
2008-01-09,216
2008-01-10,198
2008-01-11,174
2008-01-12,154
2008-01-13,138
2008-01-14,135
2008-01-15,137
2008-01-16,137
2008-01-17,137
2008-01-18,137
2008-01-19,131
2008-01-20,137
2008-01-21,137
2008-01-22,136
2008-01-23,136
2008-01-24,136
2008-01-25,141
2008-01-26,167
2008-01-27,194
2008-01-28,220
2008-01-29,242
2008-01-30,263
2008-01-31,283
2008-02-01,305
2008-02-02,317
2008-02-03,333
2008-02-04,344
2008-02-05,319
2008-02-06,361
2008-02-07,365
2008-02-08,341
2008-02-09,379
2008-02-10,375
2008-02-11,375
2008-02-12,374
2008-02-13,374
2008-02-14,331
2008-02-15,298
2008-02-16,264
2008-02-17,231
2008-02-18,258
2008-02-19,256
2008-02-20,256
2008-02-21,256
2008-02-22,256
2008-02-23,242
2008-02-24,254
2008-02-25,280
2008-02-26,288
2008-02-27,317
2008-02-28,294
2008-02-29,300
2008-03-01,357
2008-03-02,344
2008-03-03,332
2008-03-04,282
2008-03-05,329
2008-03-06,363
2008-03-07,353
2008-03-08,363
2008-03-09,354
2008-03-10,363
2008-03-11,364
2008-03-12,364
2008-03-13,364
2008-03-14,364
2008-03-15,361
2008-03-16,347
2008-03-17,347
2008-03-18,347
2008-03-19,346
2008-03-20,345
2008-03-21,341
2008-03-22,348
2008-03-23,373
2008-03-24,300
2008-03-25,278
2008-03-26,285
2008-03-27,285
2008-03-28,290
2008-03-29,290
2008-03-30,290
2008-03-31,290
2008-04-01,290
2008-04-02,290
2008-04-03,313
2008-04-04,308
2008-04-05,313
2008-04-06,313
2008-04-07,300
2008-04-08,313
2008-04-09,313
2008-04-10,313
2008-04-11,296
2008-04-12,296
2008-04-13,314
2008-04-14,298
2008-04-15,249
2008-04-16,206
2008-04-17,190
2008-04-18,190
2008-04-19,190
2008-04-20,175
2008-04-21,175
2008-04-22,175
2008-04-23,175
2008-04-24,175
2008-04-25,175
2008-04-26,175
2008-04-27,174
2008-04-28,175
2008-04-29,175
2008-04-30,175
2008-05-01,175
2008-05-02,175
2008-05-03,175
2008-05-04,175
2008-05-05,194
2008-05-06,174
2008-05-07,194
2008-05-08,210
2008-05-09,210
2008-05-10,211
2008-05-11,224
2008-05-12,195
2008-05-13,189
2008-05-14,173
2008-05-15,173
2008-05-16,156
2008-05-17,156
2008-05-18,168
2008-05-19,153
2008-05-20,147
2008-05-21,147
2008-05-22,147
2008-05-23,148
2008-05-24,147
2008-05-25,147
2008-05-26,147
2008-05-27,147
2008-05-28,147
2008-05-29,147
2008-05-30,147
2008-05-31,148
2008-06-01,148
2008-06-02,147
2008-06-03,147
2008-06-04,144
2008-06-05,145
2008-06-06,147
2008-06-07,148
2008-06-08,147
2008-06-09,147
2008-06-10,147
2008-06-11,147
2008-06-12,147
2008-06-13,148
2008-06-14,148
2008-06-15,146
2008-06-16,147
2008-06-17,147
2008-06-18,148
2008-06-19,148
2008-06-20,148
2008-06-21,148
2008-06-22,148
2008-06-23,148
2008-06-24,148
2008-06-25,148
2008-06-26,148
2008-06-27,125
2008-06-28,148
2008-06-29,155
2008-06-30,150
2008-07-01,140
2008-07-02,127
2008-07-03,132
2008-07-04,132
2008-07-05,135
2008-07-06,149
2008-07-07,157
2008-07-08,165
2008-07-09,161
2008-07-10,164
2008-07-11,164
2008-07-12,164
2008-07-13,164
2008-07-14,165
2008-07-15,164
2008-07-16,164
2008-07-17,157
2008-07-18,151
2008-07-19,141
2008-07-20,133
2008-07-21,133
2008-07-22,133
2008-07-23,133
2008-07-24,134
2008-07-25,134
2008-07-26,128
2008-07-27,133
2008-07-28,133
2008-07-29,133
2008-07-30,135
2008-07-31,135
2008-08-01,136
2008-08-02,137
2008-08-03,136
2008-08-04,136
2008-08-05,136
2008-08-06,136
2008-08-07,136
2008-08-08,136
2008-08-09,136
2008-08-10,136
2008-08-11,136
2008-08-12,136
2008-08-13,136
2008-08-14,136
2008-08-15,136
2008-08-16,136
2008-08-17,136
2008-08-18,146
2008-08-19,143
2008-08-20,136
2008-08-21,136
2008-08-22,136
2008-08-23,136
2008-08-24,137
2008-08-25,137
2008-08-26,137
2008-08-27,137
2008-08-28,137
2008-08-29,137
2008-08-30,134
2008-08-31,137
2008-09-01,140
2008-09-02,137
2008-09-03,129
2008-09-04,137
2008-09-05,137
2008-09-06,137
2008-09-07,131
2008-09-08,137
2008-09-09,137
2008-09-10,136
2008-09-11,137
2008-09-12,137
2008-09-13,137
2008-09-14,138
2008-09-15,138
2008-09-16,138
2008-09-17,142
2008-09-18,138
2008-09-19,141
2008-09-20,138
2008-09-21,137
2008-09-22,148
2008-09-23,146
2008-09-24,144
2008-09-25,147
2008-09-26,147
2008-09-27,147
2008-09-28,147
2008-09-29,147
2008-09-30,155
2008-10-01,155
2008-10-02,156
2008-10-03,156
2008-10-04,156
2008-10-05,156
2008-10-06,156
2008-10-07,156
2008-10-08,156
2008-10-09,155
2008-10-10,156
2008-10-11,156
2008-10-12,156
2008-10-13,156
2008-10-14,156
2008-10-15,156
2008-10-16,156
2008-10-17,149
2008-10-18,156
2008-10-19,157
2008-10-20,156
2008-10-21,158
2008-10-22,157
2008-10-23,157
2008-10-24,157
2008-10-25,157
2008-10-26,157
2008-10-27,157
2008-10-28,157
2008-10-29,157
2008-10-30,157
2008-10-31,157
2008-11-01,157
2008-11-02,157
2008-11-03,158
2008-11-04,157
2008-11-05,157
2008-11-06,174
2008-11-07,174
2008-11-08,175
2008-11-09,175
2008-11-10,175
2008-11-11,175
2008-11-12,175
2008-11-13,175
2008-11-14,175
2008-11-15,175
2008-11-16,175
2008-11-17,175
2008-11-18,175
2008-11-19,177
2008-11-20,175
2008-11-21,175
2008-11-22,175
2008-11-23,175
2008-11-24,175
2008-11-25,175
2008-11-26,176
2008-11-27,168
2008-11-28,151
2008-11-29,158
2008-11-30,158
2008-12-01,165
2008-12-02,157
2008-12-03,152
2008-12-04,158
2008-12-05,158
2008-12-06,144
2008-12-07,136
2008-12-08,139
2008-12-09,141
2008-12-10,141
2008-12-11,140
2008-12-12,141
2008-12-13,141
2008-12-14,140
2008-12-15,141
2008-12-16,140
2008-12-17,140
2008-12-18,140
2008-12-19,140
2008-12-20,140
2008-12-21,136
2008-12-22,140
2008-12-23,140
2008-12-24,140
2008-12-25,140
2008-12-26,140
2008-12-27,140
2008-12-28,139
2008-12-29,139
2008-12-30,139
2008-12-31,143
2009-01-01,139
2009-01-02,180
2009-01-03,199
2009-01-04,199
2009-01-05,200
2009-01-06,203
2009-01-07,199
2009-01-08,199
2009-01-09,199
2009-01-10,199
2009-01-11,198
2009-01-12,199
2009-01-13,199
2009-01-14,199
2009-01-15,199
2009-01-16,199
2009-01-17,199
2009-01-18,195
2009-01-19,199
2009-01-20,199
2009-01-21,199
2009-01-22,176
2009-01-23,176
2009-01-24,163
2009-01-25,149
2009-01-26,149
2009-01-27,158
2009-01-28,150
2009-01-29,149
2009-01-30,149
2009-01-31,149
2009-02-01,149
2009-02-02,149
2009-02-03,134
2009-02-04,132
2009-02-05,133
2009-02-06,136
2009-02-07,132
2009-02-08,148
2009-02-09,132
2009-02-10,132
2009-02-11,136
2009-02-12,131
2009-02-13,131
2009-02-14,131
2009-02-15,131
2009-02-16,131
2009-02-17,131
2009-02-18,127
2009-02-19,130
2009-02-20,130
2009-02-21,129
2009-02-22,129
2009-02-23,129
2009-02-24,129
2009-02-25,129
2009-02-26,129
2009-02-27,129
2009-02-28,128
2009-03-01,130
2009-03-02,133
2009-03-03,133
2009-03-04,128
2009-03-05,128
2009-03-06,128
2009-03-07,128
2009-03-08,128
2009-03-09,126
2009-03-10,124
2009-03-11,128
2009-03-12,128
2009-03-13,128
2009-03-14,128
2009-03-15,128
2009-03-16,128
2009-03-17,128
2009-03-18,128
2009-03-19,128
2009-03-20,128
2009-03-21,127
2009-03-22,127
2009-03-23,123
2009-03-24,127
2009-03-25,127
2009-03-26,127
2009-03-27,127
2009-03-28,149
2009-03-29,225
2009-03-30,225
2009-03-31,301
2009-04-01,407
2009-04-02,407
2009-04-03,391
2009-04-04,372
2009-04-05,369
2009-04-06,363
2009-04-07,378
2009-04-08,356
2009-04-09,476
2009-04-10,656
2009-04-11,732
2009-04-12,730
2009-04-13,618
2009-04-14,396
2009-04-15,350
2009-04-16,317
2009-04-17,306
2009-04-18,316
2009-04-19,317
2009-04-20,317
2009-04-21,298
2009-04-22,317
2009-04-23,284
2009-04-24,274
2009-04-25,282
2009-04-26,282
2009-04-27,282
2009-04-28,256
2009-04-29,255
2009-04-30,255
2009-05-01,254
2009-05-02,255
2009-05-03,256
2009-05-04,253
2009-05-05,255
2009-05-06,236
2009-05-07,224
2009-05-08,210
2009-05-09,201
2009-05-10,192
2009-05-11,191
2009-05-12,191
2009-05-13,191
2009-05-14,191
2009-05-15,191
2009-05-16,191
2009-05-17,191
2009-05-18,191
2009-05-19,192
2009-05-20,192
2009-05-21,192
2009-05-22,192
2009-05-23,192
2009-05-24,192
2009-05-25,192
2009-05-26,192
2009-05-27,187
2009-05-28,177
2009-05-29,169
2009-05-30,151
2009-05-31,151
2009-06-01,151
2009-06-02,151
2009-06-03,151
2009-06-04,151
2009-06-05,151
2009-06-06,151
2009-06-07,151
2009-06-08,151
2009-06-09,151
2009-06-10,149
2009-06-11,152
2009-06-12,151
2009-06-13,151
2009-06-14,151
2009-06-15,151
2009-06-16,151
2009-06-17,145
2009-06-18,135
2009-06-19,135
2009-06-20,135
2009-06-21,135
2009-06-22,135
2009-06-23,135
2009-06-24,135
2009-06-25,135
2009-06-26,135
2009-06-27,135
2009-06-28,135
2009-06-29,135
2009-06-30,135
2009-07-01,135
2009-07-02,135
2009-07-03,135
2009-07-04,135
2009-07-05,135
2009-07-06,135
2009-07-07,135
2009-07-08,135
2009-07-09,138
2009-07-10,135
2009-07-11,135
2009-07-12,135
2009-07-13,134
2009-07-14,138
2009-07-15,136
2009-07-16,136
2009-07-17,136
2009-07-18,136
2009-07-19,136
2009-07-20,136
2009-07-21,136
2009-07-22,136
2009-07-23,139
2009-07-24,136
2009-07-25,136
2009-07-26,136
2009-07-27,136
2009-07-28,136
2009-07-29,136
2009-07-30,136
2009-07-31,136
2009-08-01,136
2009-08-02,125
2009-08-03,136
2009-08-04,136
2009-08-05,140
2009-08-06,136
2009-08-07,139
2009-08-08,136
2009-08-09,130
2009-08-10,136
2009-08-11,136
2009-08-12,136
2009-08-13,136
2009-08-14,139
2009-08-15,137
2009-08-16,131
2009-08-17,137
2009-08-18,137
2009-08-19,137
2009-08-20,137
2009-08-21,137
2009-08-22,137
2009-08-23,137
2009-08-24,128
2009-08-25,129
2009-08-26,128
2009-08-27,128
2009-08-28,133
2009-08-29,129
2009-08-30,129
2009-08-31,129
2009-09-01,129
2009-09-02,129
2009-09-03,129
