,76077000_FLU,76081000_FLU,76085000_FLU,76100000_FLU,76120000_FLU,76251000_FLU,76260000_FLU,76300000_FLU,76310000_FLU,76360001_FLU,76370000_FLU,76380000_FLU,76395000_FLU,76431000_FLU,76440000_FLU,76460000_FLU,76490000_FLU,76500000_FLU,76550000_FLU,76560000_FLU,76600000_FLU,76630000_FLU,76650000_FLU,76700000_FLU,76742000_FLU,76745000_FLU,76750000_FLU,76800000_FLU
1985-10-25,,,8.961,21.201,,,2.65,118.055,174.127,16.8,,,,,19.06,8.2,85.0,427.572,,478.0,,,37.451,50.2,34.0,,181.675,976.609
1985-10-26,,,8.421,19.893,,,2.65,87.544,132.342,12.76,,,,,18.42,8.2,80.8,376.91,,445.0,,,35.899,19.38,20.76,,82.6,859.412
1985-10-27,,,7.652,19.114,,,2.65,64.653,101.954,9.888,,,,,17.78,7.59,77.1,276.549,,384.0,,,33.987,14.35,15.19,,43.999,702.034
1985-10-28,,,6.929,18.596,,,2.65,51.663,81.797,8.428,,,,,17.14,7.59,73.5,245.347,,334.0,,,32.855,12.85,13.0,,33.485,607.343
1985-10-29,,,6.929,18.081,,,2.65,44.563,75.577,7.332,,,,,16.5,7.285,70.5,196.511,,286.0,,,32.106,11.68,11.85,,28.643,523.24
1985-10-30,,,6.699,17.056,,,2.785,37.879,68.444,6.672,,,,,15.9,5.76,67.0,163.689,,254.0,,,31.363,10.091,10.95,,25.362,428.654
1985-10-31,,,6.473,16.547,,,2.785,34.698,60.575,6.3,,,,,15.9,4.925,64.1,153.464,,214.0,,,30.624,8.628,10.33,,23.155,370.874
1985-11-01,,,6.929,19.893,,,2.245,31.626,57.352,6.06,,,,,86.8,6.37,66.0,276.549,,248.0,,,32.855,39.49,45.8,,53.847,352.552
1985-11-02,,,18.571,31.737,,,2.11,29.25,53.194,5.82,,,,,43.4,6.675,70.0,393.415,,425.0,,,39.022,25.57,27.0,,70.452,405.683
1985-11-03,,,12.0,27.076,,,1.498,28.667,47.254,5.122,,,,,34.0,5.15,74.1,285.834,,450.0,,,36.673,11.22,15.02,,47.199,572.173
1985-11-04,,,8.688,21.463,,,1.498,28.089,43.493,4.686,,,,,27.8,4.925,79.2,200.358,,316.0,,,33.987,6.658,11.4,,30.34,583.779
1985-11-05,,,6.929,18.596,,,1.702,26.947,41.671,4.468,,,,,23.5,4.25,83.4,163.689,,240.0,,,31.363,5.836,10.5,,23.778,466.041
1985-11-06,,,6.699,17.312,,,1.702,25.823,39.013,4.25,,,,,20.46,4.025,87.7,143.594,,206.5,,,29.891,5.836,10.16,,21.026,373.974
1985-11-07,,,6.473,16.547,,,1.702,24.718,33.964,4.056,,,,,17.78,3.35,94.2,127.928,,182.5,,,29.163,5.836,8.64,,18.974,331.767
1985-11-08,,,6.253,15.534,,,1.702,23.632,31.573,3.668,,,,,16.5,3.35,113.0,113.233,,160.0,,,28.441,5.836,8.0,,17.558,303.179
1985-11-09,,,5.42,15.031,,,1.702,21.517,30.027,3.377,,,,,15.3,2.9,118.0,102.17,,140.5,,,27.723,5.836,7.84,,15.914,281.244
1985-11-10,,,4.845,14.53,,,1.702,19.481,28.522,3.108,,,,,14.4,2.9,183.0,94.274,,127.0,,,27.012,5.836,7.52,,14.852,260.14
1985-11-11,,,4.485,14.032,,,1.498,17.048,24.24,3.022,,,,,13.25,2.9,130.0,86.72,,117.4,,,26.305,5.836,7.52,,14.332,244.856
1985-11-12,,,3.978,13.536,,,1.498,15.194,21.582,2.764,,,,,12.25,2.6,135.0,85.494,,114.8,,,32.855,5.836,8.64,,15.914,232.477
1985-11-13,,,3.51,13.042,,,1.498,13.858,21.582,4.153,,,,,11.25,2.45,139.0,81.872,,112.2,,,33.608,5.836,7.52,,15.914,239.866
1985-11-14,,,3.218,12.306,,,1.498,13.858,21.582,3.377,,,,,10.16,2.3,144.0,79.504,,105.9,,,30.624,5.836,7.52,,14.852,237.39
1985-11-15,,,4.142,11.575,,,1.498,12.995,20.312,2.936,,,,,9.04,2.0,155.0,72.626,,99.3,,,28.441,5.836,7.52,,13.818,225.204
1985-11-16,,,4.142,11.575,,,1.498,12.572,19.081,2.274,,,,,8.2,2.0,167.0,68.227,,97.1,,,27.012,5.185,,,13.312,213.343
1985-11-17,,,4.142,12.55,,,1.294,12.154,17.889,2.128,,,,,7.7,2.0,174.0,63.975,,96.0,,,26.305,4.1,6.16,,12.321,201.805
1985-11-18,,,3.817,12.55,,,1.294,11.334,17.889,1.909,,,,,7.2,1.7,181.0,57.873,,96.0,,,25.604,3.08,5.42,,11.836,188.387
1985-11-19,,,3.362,11.333,,,1.192,10.537,15.622,1.69,,,,,6.7,1.7,181.0,53.988,,96.0,,,24.909,3.08,5.18,,11.123,177.56
1985-11-20,,,2.943,10.372,,,1.192,9.763,14.547,1.628,,,,,7.2,3.35,176.0,50.113,,89.4,,,24.22,3.08,4.82,,9.99,169.132
1985-11-21,,,2.684,9.895,,,1.192,9.013,13.51,1.628,,,,,6.7,3.35,168.0,49.424,,84.1,,,23.536,3.08,4.7,,9.255,160.91
1985-11-22,,,2.44,9.658,,,1.192,8.646,12.029,1.566,,,,,6.2,2.9,159.0,48.068,,78.7,,,24.22,3.08,4.7,,9.255,154.88
1985-11-23,,,2.211,9.422,,,1.192,8.285,11.554,1.504,,,,,5.7,2.9,141.0,45.444,,72.0,,,23.536,3.08,4.46,,8.901,150.924
1985-11-24,,,2.102,9.186,,,1.192,7.931,11.09,1.442,,,,,5.7,2.6,136.0,43.551,,65.2,,,24.909,3.08,4.34,,7.893,147.02
1985-11-25,,,2.324,8.717,,,1.09,7.582,10.635,1.38,,,,,5.24,2.6,130.0,42.933,,61.2,,,24.909,3.08,3.98,,7.265,143.167
1985-11-26,,,2.684,8.252,,,1.09,6.904,10.189,1.318,,,,,5.24,2.3,123.0,41.123,,57.2,,,24.22,3.08,3.62,,6.67,135.616
1985-11-27,,,2.684,8.252,,,1.09,6.25,9.754,1.194,,,,,4.55,2.3,116.0,38.801,,53.2,,,23.536,3.08,3.405,,6.67,128.272
1985-11-28,,,2.44,8.02,,,1.09,5.902,8.911,1.194,,,,,3.86,2.6,104.0,36.584,,50.8,,,22.858,3.08,3.31,,6.109,121.134
1985-11-29,,,2.102,7.79,,,0.705,5.567,8.107,1.132,,,,,3.4,2.3,92.0,34.466,,48.6,,,24.564,3.08,3.025,,5.58,114.202
1985-11-30,,,1.996,7.331,,,0.936,5.567,6.615,1.132,,,,,3.09,2.3,82.4,33.444,,45.8,,,23.536,3.08,2.645,,5.082,110.814
1985-12-01,,,1.894,6.426,,,0.936,4.932,6.615,1.07,,,,,2.78,2.0,77.7,32.446,,41.7,,,22.858,3.08,2.55,,4.845,102.567
1985-12-02,,,1.796,6.202,,,0.859,4.932,6.615,1.07,,,,,2.78,2.3,74.1,29.59,,37.8,,,22.186,3.08,2.55,,4.392,97.774
1985-12-03,,,4.845,5.979,,,0.859,4.344,6.615,1.022,,,,,2.47,2.0,70.0,29.59,,35.2,,,21.52,3.08,2.55,,4.176,94.643
1985-12-04,,,2.56,6.426,,,0.859,4.344,6.266,0.974,,,,,2.47,2.0,67.0,29.133,,35.2,,,20.86,3.08,2.17,,4.176,88.534
1985-12-05,,,1.894,9.658,,,0.859,4.067,6.266,0.974,,,,,2.16,1.85,63.6,28.683,,35.2,,,20.206,3.08,2.36,,3.766,85.557
1985-12-06,,,1.609,10.133,,,0.859,3.801,6.266,0.878,,,,,2.16,1.7,60.7,27.798,,33.9,,,19.558,3.08,2.55,,3.572,82.631
1985-12-07,,,1.609,9.186,,,0.859,3.801,5.927,0.878,,,,,1.85,1.4,55.6,26.934,,30.0,,,18.916,3.08,2.17,,3.028,79.757
1985-12-08,,,1.52,8.02,,,0.859,3.546,5.927,0.781,,,,,1.85,1.4,52.7,26.934,,30.0,,,21.52,3.08,2.17,,3.384,76.934
1985-12-09,,,1.435,7.331,,,0.859,3.302,5.927,0.685,,,,,1.668,1.4,55.6,26.934,,30.0,,,20.86,3.08,1.98,,3.028,74.162
1985-12-10,,,1.274,7.331,,,0.859,3.302,5.927,0.685,,,,,1.85,1.4,59.3,26.51,,28.9,,,21.52,3.08,2.075,,3.384,74.162
1985-12-11,,,1.274,6.426,,,0.859,3.801,5.927,0.637,,,,,1.85,1.24,64.1,26.091,,26.7,,,20.86,2.13,1.695,,3.028,71.441
1985-12-12,,,1.274,5.979,,,0.859,3.801,9.754,0.589,,,,,2.005,1.16,69.0,25.678,,25.05,,,20.86,1.86,1.6,,3.028,70.1
1985-12-13,,,1.198,7.331,,,0.859,4.344,11.09,1.318,,,,,2.16,1.08,74.1,26.091,,24.5,,,23.196,2.4,2.455,,3.766,76.934
1985-12-14,,,1.435,8.717,,,0.859,5.567,11.09,1.07,,,,,2.47,1.85,79.2,27.798,,28.9,,,25.604,2.74,2.645,,4.176,79.757
1985-12-15,,,1.796,7.79,,,0.936,6.25,11.09,1.07,,,,,2.78,1.55,85.5,27.363,,36.5,,,27.012,2.91,2.74,,5.841,82.631
1985-12-16,,,1.609,7.79,,,0.936,6.25,13.51,1.07,,,,,3.86,1.24,97.4,26.091,,35.85,,,24.22,2.74,2.74,,6.109,91.563
1985-12-17,,,1.435,7.331,,,1.09,6.25,14.024,1.022,,,,,4.78,1.08,103.0,25.27,,32.6,,,22.858,2.57,2.455,,6.109,88.534
1985-12-18,,,1.435,6.877,,,1.09,5.567,14.547,0.974,,,,,3.86,0.92,109.0,25.27,,29.45,,,22.186,2.13,1.79,,5.58,82.631
1985-12-19,,,2.102,6.426,,,1.09,4.932,14.547,0.878,,,,,3.4,0.76,115.0,24.866,,25.6,,,21.52,1.995,1.351,,4.392,76.934
1985-12-20,,,1.796,7.331,,,0.936,4.344,14.547,0.733,,,,,3.245,0.76,120.0,26.091,,23.4,,,21.52,1.86,1.019,,4.176,72.795
1985-12-21,,,1.701,8.951,,,0.859,3.801,14.547,0.589,,,,,3.245,0.6,125.0,27.363,,22.85,,,22.858,1.725,1.102,,4.176,71.441
1985-12-22,,,1.609,8.717,,,0.782,3.546,14.024,0.55,,,,,2.625,0.6,129.0,26.091,,21.2,,,22.858,1.725,1.268,,3.384,74.162
1985-12-23,,,1.52,8.717,,,0.782,3.302,13.51,0.511,,,,,2.005,0.524,132.0,25.27,,19.0,,,22.186,1.32,1.351,,2.542,76.934
1985-12-24,,,1.435,7.56,,,0.705,3.302,13.51,0.433,,,,,1.85,0.524,137.0,24.468,,19.0,,,21.52,1.32,1.019,,1.978,74.162
1985-12-25,,,1.274,6.877,,,0.705,3.302,14.547,0.433,,,,,1.85,0.448,142.0,24.468,,19.0,,,20.86,1.32,0.465,,1.852,68.772
1985-12-26,,,1.125,6.426,,,0.705,3.069,11.554,0.433,,,,,1.85,0.448,147.0,24.075,,19.0,,,20.206,1.32,0.221,,1.731,64.864
1985-12-27,,,0.988,6.426,,,0.628,2.845,10.635,0.511,,,,,1.668,0.372,144.0,24.075,,19.0,,,19.558,1.32,0.144,,1.399,61.072
1985-12-28,,,0.988,5.318,,,0.628,2.633,10.635,0.55,,,,,1.668,0.372,139.0,24.075,,19.0,,,19.558,1.32,0.136,,1.203,58.607
1985-12-29,,,0.923,4.667,,,0.628,2.43,9.754,0.55,,,,,1.486,0.372,133.0,24.075,,19.0,,,19.558,1.185,0.128,,1.203,56.194
1985-12-30,,,0.988,3.402,,,0.628,2.237,8.911,0.589,,,,,1.304,0.372,127.0,24.075,,19.0,,,19.881,1.185,0.128,,1.112,56.194
1985-12-31,,,0.862,5.1,,,0.628,2.054,8.911,0.511,,,,,1.304,0.372,121.0,24.468,,18.1,,,22.858,1.185,0.128,,1.112,56.194
1986-01-01,,,0.862,6.426,,,0.628,1.881,8.505,0.472,,,,,1.85,0.372,,,,17.2,,,21.189,1.185,,,1.203,59.833
1986-01-02,,,0.923,6.877,,,0.628,1.717,8.505,0.472,,,,,1.85,0.6,,,,16.3,,,22.186,1.185,,,1.112,57.395
1986-01-03,,,0.862,5.537,,,0.628,1.561,8.107,0.433,,,,,1.668,0.76,,,,16.3,,,22.186,1.185,,,1.203,58.607
1986-01-04,,,0.988,4.667,,,0.628,1.415,8.107,0.394,,,,,1.668,0.76,,,,18.1,,,21.52,0.918,,,1.504,56.194
1986-01-05,,,0.862,5.1,,,0.628,1.278,8.107,0.394,,,,,1.486,0.68,,,,18.55,,,20.86,0.852,,,1.615,53.833
1986-01-06,,,0.803,4.239,,,0.474,1.149,8.107,0.394,,,,,1.486,0.6,,,,17.2,,,20.206,0.786,,,1.399,52.671
1986-01-07,,,0.747,1.812,,,0.474,1.029,8.505,0.55,,,,,1.304,0.6,,,,15.4,,,19.558,0.786,,,1.203,51.522
1986-01-08,,,0.694,2.993,,,0.474,0.916,9.328,0.511,,,,,1.304,0.6,,,,16.3,,,18.916,0.72,,,1.026,50.386
1986-01-09,,,0.694,5.979,,,0.397,0.812,12.029,0.511,,,,,1.486,0.6,,,,21.2,,,18.916,0.72,,,1.026,49.262
1986-01-10,,,0.694,5.537,,,0.32,0.715,15.079,0.433,,,,,1.304,0.524,,,,23.4,,,19.558,0.72,,,0.867,49.262
1986-01-11,,,0.747,4.239,,,0.32,1.415,20.942,0.355,,,,,1.304,0.524,,,,21.2,,,18.916,0.72,,,0.725,49.262
1986-01-12,,,0.694,3.818,,,0.32,2.237,21.582,0.733,,,,,1.668,0.562,,,,27.8,,,18.281,0.72,,,0.867,52.671
1986-01-13,,,0.862,6.202,,,0.628,2.43,24.24,1.07,,,,,1.304,0.6,,30.052,,58.0,,,22.521,1.32,,,6.109,56.194
1986-01-14,,,0.803,7.79,,,0.474,2.633,26.337,0.781,,,,,1.122,0.6,,28.683,,60.4,,,24.909,3.42,,,8.901,58.607
1986-01-15,,,0.747,6.651,,,0.397,2.845,24.24,0.55,,,,,0.94,1.7,,24.866,,47.2,,,23.196,4.1,,,7.574,90.042
1986-01-16,,,0.694,3.818,,,0.628,3.069,22.232,0.394,,,,,1.304,1.08,,24.468,,34.55,,,21.852,4.968,,,6.67,93.096
1986-01-17,,,0.862,5.1,,,0.705,3.302,19.081,0.355,,,,,1.759,0.68,,25.27,,35.2,,,20.86,5.836,,,7.265,82.631
1986-01-18,,,0.862,8.717,,,0.474,6.25,22.892,1.909,,,,,2.47,1.16,,32.446,,59.6,,,33.231,7.046,7.84,,16.729,85.557
1986-01-19,,,0.862,8.717,,,1.294,6.904,17.889,1.132,,,,,3.09,2.9,,33.444,,67.0,,,40.612,7.434,8.16,,25.042,104.191
1986-01-20,,,0.747,7.79,,,2.92,6.904,13.007,0.878,,,,,3.63,2.3,,32.942,,43.0,,,32.855,5.836,,,21.929,143.167
1986-01-21,,,0.747,5.537,,,4.128,5.244,14.547,0.781,,,,,3.245,1.7,,29.133,,32.6,,,23.536,5.402,,,18.974,135.616
1986-01-22,,,0.694,4.667,,,2.92,3.801,18.48,0.685,,,,,2.625,1.4,,25.27,,29.45,,,22.186,4.968,,,13.564,112.502
1986-01-23,,,0.747,4.452,,,1.09,3.069,24.24,0.589,,,,,1.85,1.24,,24.468,,26.7,,,20.86,4.968,,,9.255,96.202
1986-01-24,,,0.747,4.667,,,0.474,2.054,30.027,0.511,,,,,1.668,1.24,,24.468,,24.5,,,22.186,4.751,,,6.109,79.757
1986-01-25,,,0.747,5.537,,,0.474,1.278,28.522,0.472,,,,,1.395,1.08,,,,23.4,,,20.86,4.751,,,4.392,71.441
1986-01-26,,,0.747,5.318,,,0.474,1.149,15.622,0.433,,,,,1.304,0.92,,,,26.15,,,20.206,3.42,,,3.384,62.323
1986-01-27,,,0.643,5.1,,,0.474,1.029,19.081,0.394,,,,,1.304,1.08,,,,43.0,,,19.558,3.08,,,3.028,57.395
1986-01-28,,,0.747,5.758,,,0.474,0.916,19.081,0.355,,,,,1.304,1.08,,25.27,,48.6,,,20.532,2.91,,,23.778,58.607
1986-01-29,,,0.694,8.252,,,0.32,0.812,21.582,0.277,,,,,1.668,0.92,,24.468,,70.0,,,21.852,2.74,,,40.886,67.456
1986-01-30,,,0.694,13.783,,,0.551,2.633,22.892,0.83,,,,,6.2,1.08,,28.237,,131.5,,,23.536,5.402,,,83.603,90.042
1986-01-31,,,0.694,11.818,,,0.936,9.013,31.573,1.022,,,,,8.2,1.08,,52.1,,143.5,,,26.305,11.68,14.51,,76.192,179.7
1986-02-01,,,0.923,10.133,,,1.192,12.995,36.444,0.878,,,,,7.7,5.455,,62.935,,128.0,,,27.012,21.66,9.82,,65.799,349.543
1986-02-02,,,1.055,9.186,,,1.702,29.25,39.889,0.781,,,,,7.45,5.76,,44.175,,101.5,,,29.527,57.36,,,76.678,367.788
1986-02-03,,,0.988,8.02,,,3.46,40.501,41.671,0.685,,,,,4.78,2.75,,33.444,,68.0,,,29.163,49.9,,,69.044,325.945
1986-02-04,,,0.862,5.979,,,3.794,40.501,38.147,0.589,,,,,2.78,2.3,,31.471,,50.8,,,29.527,36.6,,,39.361,254.993
1986-02-05,,,1.609,5.537,,,2.38,32.232,31.573,0.511,,,,,2.935,2.3,,29.133,,38.45,,,26.305,19.94,,,23.466,211.009
1986-02-06,,,0.862,5.1,,,1.09,20.489,23.561,0.433,,,,,2.315,2.0,,37.68,,30.65,,,22.858,9.882,,,16.729,135.616
1986-02-07,,,0.747,5.979,,,0.474,14.743,21.582,0.685,,,,,2.78,1.85,,44.175,,49.3,,,21.52,8.419,,,15.646,115.916
1986-02-08,,,0.694,5.537,,,0.474,13.858,20.312,1.194,,,,,13.25,2.75,,61.904,,92.7,,,22.186,15.1,,,20.137,124.677
1986-02-09,,,1.435,16.039,,,0.628,26.947,41.671,4.904,,,,,48.2,6.98,,60.883,,190.0,,,110.625,29.7,24.94,,222.297,452.263
1986-02-10,,,2.56,28.164,,,2.008,29.25,57.352,7.332,,,,,34.5,15.5,,442.258,,502.0,,,317.477,39.76,41.6,,405.251,1291.063
1986-02-11,,,1.894,20.153,,,3.46,25.823,45.354,5.122,,,,,25.6,25.8,,401.81,,608.0,,,299.194,42.19,44.0,,318.264,1859.691
1986-02-12,,,2.684,15.283,,,3.961,22.565,34.781,4.577,,,,,92.0,19.75,,329.676,,524.0,,,287.461,39.49,41.8,,125.568,1811.183
1986-02-13,,,3.51,14.53,,,1.013,17.524,25.628,5.122,,,,,29.4,17.55,,174.271,,406.0,,,162.501,32.1,31.83,,61.268,1314.38
1986-02-14,,,3.079,13.783,,,0.859,12.995,22.892,5.122,,,,,36.5,14.0,,117.54,,270.0,,,59.711,13.6,16.96,,46.391,767.517
1986-02-15,,,2.684,12.55,,,0.705,11.334,20.312,6.54,,,,,35.0,10.48,,92.991,,202.0,,,49.679,9.464,8.0,,35.647,431.988
1986-02-16,,,2.56,11.575,,,1.09,10.537,18.48,8.996,,,,,28.6,8.2,,47.401,,172.0,,,44.667,8.628,,,79.125,325.945
1986-02-17,,,2.44,10.611,,,1.294,9.763,16.736,8.144,,,,,16.82,6.98,,61.904,,128.0,,,39.814,8.21,,,49.241,317.311
1986-02-18,,,2.211,9.658,,,0.859,9.385,15.079,5.58,,,,,5.7,6.065,,52.1,,98.2,,,34.748,6.27,,,29.317,278.561
1986-02-19,,,1.796,8.717,,,0.628,8.646,14.547,4.056,,,,,3.4,5.76,,46.742,,86.1,,,32.106,5.402,,,20.431,222.806
1986-02-20,,,1.609,8.252,,,0.551,7.24,14.024,3.474,,,,,1.668,5.15,,42.933,,68.0,,,28.801,4.968,,,15.646,186.195
1986-02-21,,,1.435,7.56,,,0.551,5.902,12.029,2.764,,,,,1.668,4.7,,40.532,,58.8,,,27.723,4.317,,,12.813,162.946
1986-02-22,,,1.274,7.331,,,0.474,4.632,10.635,2.128,,,,,1.668,4.475,,36.045,,53.2,,,26.305,3.76,,,10.763,139.366
1986-02-23,,,1.125,8.717,,,0.397,4.632,10.189,1.836,,,,,1.395,4.25,,35.513,,62.8,,,41.414,3.42,,,9.618,128.272
1986-02-24,,,2.102,13.783,,,0.32,5.567,9.754,2.128,,,,,5.24,10.48,,53.988,,100.4,,,60.16,3.08,,,14.332,164.995
1986-02-25,,,1.701,11.092,,,0.32,4.932,9.328,1.836,,,,,8.76,15.0,,66.082,,172.0,,,45.491,2.91,,,16.184,225.204
1986-02-26,,,2.44,10.611,,,0.32,5.244,9.328,1.763,,,,,7.7,10.48,,51.17,,139.0,,,40.612,2.91,,,14.332,239.866
1986-02-27,,,3.51,15.534,,,0.474,4.932,9.328,1.982,,,,,14.1,7.59,,44.175,,94.9,,,53.974,2.91,,,13.564,225.204
1986-02-28,,,4.485,16.039,,,0.551,5.567,9.328,1.982,,,,,26.3,17.55,,44.806,,78.7,,,66.538,3.08,,,13.564,206.381
1986-03-01,,,5.032,15.031,,,0.936,7.582,10.635,1.69,,,,,26.3,21.4,,53.988,,90.5,,,59.264,3.08,,,12.813,204.087
1986-03-02,,,4.845,14.53,,,1.09,8.646,11.09,1.194,,,,,18.74,15.5,,59.87,,87.2,,,49.679,3.08,,,9.99,190.591
1986-03-03,,,4.142,13.783,,,0.705,9.013,12.513,0.926,,,,,15.3,12.0,,53.988,,85.0,,,41.414,3.08,,,8.901,175.434
1986-03-04,,,3.817,13.536,,,0.628,9.013,12.513,0.878,,,,,13.0,10.86,,48.742,,73.0,,,37.061,3.08,,,7.265,164.995
1986-03-05,,,3.362,14.781,,,0.474,7.582,12.029,0.974,,,,,11.0,9.72,,44.175,,63.6,,,35.131,3.08,,,6.963,158.887
1986-03-06,,,2.44,13.042,,,0.474,6.904,10.635,1.07,,,,,9.88,8.58,,41.123,,58.8,,,32.855,3.08,,,9.99,150.924
1986-03-07,,,2.211,12.55,,,0.474,6.25,9.754,1.07,,,,,8.48,7.59,,39.372,,54.8,,,30.257,1.185,,,8.556,137.485
1986-03-08,,,1.609,10.611,,,0.474,5.902,8.911,1.07,,,,,7.45,6.675,,36.584,,50.8,,,28.441,1.185,,,6.67,124.677
1986-03-09,,,1.435,9.658,,,0.474,4.932,8.505,1.07,,,,,6.7,6.065,,34.986,,47.2,,,26.658,,,,5.841,117.643
1986-03-10,,,12.336,37.905,,,0.474,5.567,8.911,1.566,,,,,13.25,178.8,,59.87,,80.5,,,39.814,,,,12.321,150.924
1986-03-11,,,52.843,72.691,,,1.294,12.995,19.081,7.86,,,,,70.5,236.0,,200.358,,228.0,,,111.162,40.3,40.25,,147.945,452.263
1986-03-12,,,31.899,83.925,,,1.906,16.576,24.929,8.002,,,,,94.0,76.8,,350.248,,384.0,,,154.738,43.56,44.2,,164.484,817.411
1986-03-13,,,17.274,56.272,,,2.11,26.947,22.892,7.332,,,,,63.5,40.05,,404.63,,457.5,,,170.375,47.54,37.5,,110.127,996.877
1986-03-14,,,12.0,33.126,,,4.629,32.841,35.608,6.804,,,,,29.8,25.8,,300.074,,430.0,,,123.731,52.94,29.39,,91.27,996.877
1986-03-15,,,17.699,38.757,,,26.44,38.528,58.417,6.54,,,,,35.0,43.35,,274.253,,366.0,,,88.767,58.0,29.78,,126.154,888.003
1986-03-16,,,264.468,169.474,,,7.572,42.513,61.669,8.996,,,,,232.3,265.0,,404.63,,408.0,,,177.122,59.98,30.17,,150.446,1090.681
1986-03-17,,,243.717,953.493,,,2.65,45.254,73.16,21.32,,,,,404.0,260.0,,710.293,,708.0,,,317.477,60.31,32.6,,160.609,1987.396
1986-03-18,,,280.134,777.216,,,5.328,104.27,223.849,74.28,,,,,486.3,466.0,,987.331,,1070.0,,,642.125,161.2,54.5,,194.641,2428.017
1986-03-19,,,268.703,1168.318,,,10.71,118.055,238.907,69.8,,,,,591.8,176.1,,1502.204,,1510.0,,,919.577,197.8,103.5,,401.103,3199.893
1986-03-20,,,161.031,596.183,,,5.922,122.116,223.849,106.0,,,,,219.0,72.0,,1919.494,,1744.0,,,889.46,213.2,145.0,,428.608,3376.572
1986-03-21,,,80.796,264.854,,,2.785,132.499,223.849,129.0,,,,,146.2,40.6,,2233.26,,1970.0,,,669.285,238.8,130.6,,391.883,3616.345
1986-03-22,,,40.041,150.056,,,2.245,144.3,243.301,66.1,,,,,111.0,32.4,,2212.015,,2150.0,,,384.665,263.4,96.4,,369.004,3665.295
1986-03-23,,,30.658,90.891,,,1.906,156.489,256.726,38.88,,,,,80.4,26.9,,2039.223,,2115.0,,,216.551,231.8,65.6,,363.196,3529.071
1986-03-24,,,23.863,58.368,,,1.906,147.586,256.726,22.42,,,,,60.0,23.6,,1848.246,,2045.0,,,87.762,123.0,44.8,,307.517,3310.923
1986-03-25,,,21.838,43.342,,,1.498,132.499,221.738,15.64,,,,,45.8,20.3,,1607.308,,1870.0,,,69.798,,26.32,,197.414,3036.93
1986-03-26,,,18.132,34.803,,,1.498,100.455,181.657,12.4,,,,,34.0,17.55,,1139.478,,1640.0,,,61.059,,15.02,,177.651,2631.663
1986-03-27,,,14.108,30.908,,,1.498,76.185,143.929,9.584,,,,,27.0,14.5,,911.268,,1420.0,,,56.161,,11.7,,108.458,2179.416
1986-03-28,,,12.336,27.076,,,1.498,65.452,116.646,8.712,,,,,24.55,12.0,,706.472,,1150.0,,,50.957,,9.65,,48.42,1797.442
1986-03-29,,,19.017,26.805,,,1.498,50.211,97.742,8.144,,,,,24.2,10.86,,600.464,,900.0,,,48.833,,9.14,,41.656,1458.703
1986-03-30,,,58.253,41.041,,,1.498,46.65,83.07,8.996,,,,,27.4,10.1,,830.134,,756.0,,,53.974,,22.87,,50.482,1166.583
1986-03-31,,,37.892,58.669,,,1.498,51.663,80.533,10.192,,,,,22.36,9.72,,695.074,,505.0,,,49.256,,31.49,,45.588,907.326
1986-04-01,,,20.396,40.755,,,1.498,47.354,79.279,12.4,,,,,22.74,8.96,,643.203,,425.0,,,48.833,,30.98,,42.432,732.226
1986-04-02,,,62.053,67.769,,,1.498,57.634,106.256,61.1,,,,,57.2,123.9,,760.987,,475.0,,,190.845,,44.2,,149.819,1112.105
1986-04-03,,,108.189,117.298,,,2.515,56.118,93.621,58.32,,,,,78.8,76.8,,797.19,,676.0,,,205.509,,59.8,,158.045,1343.822
1986-04-04,,,71.6,95.361,,,2.11,55.366,84.354,89.5,,,,,81.2,46.2,,838.482,,862.0,,,188.327,,67.5,,116.895,1446.387
1986-04-05,,,360.813,159.572,,,1.804,62.278,93.621,108.6,,,,,141.8,492.0,,915.651,,1025.0,,,354.335,,99.4,,372.913,2309.799
1986-04-06,,,274.394,777.216,,,2.38,61.495,90.923,111.5,,,,,378.8,124.8,,1014.964,,1300.0,,,456.726,,140.0,,534.214,2869.574
1986-04-07,,,136.703,449.513,,,2.92,60.715,93.621,113.5,,,,,292.0,64.3,,1439.858,,1520.0,,,573.816,,132.8,,609.954,3245.923
1986-04-08,,,106.26,250.894,,,2.65,67.872,113.627,130.0,,,,,223.0,175.2,,1886.928,,1749.5,,,549.691,206.2,121.3,,593.412,3764.192
1986-04-09,,,297.652,563.732,,,1.702,104.27,161.339,127.5,,,,,383.6,135.6,,1919.494,,1960.0,,,514.216,203.4,121.3,,541.853,4299.879
1986-04-10,,,136.703,467.568,,,1.6,108.141,159.553,130.5,,,,,335.5,58.0,,1965.59,,2025.0,,,467.809,230.4,132.8,,494.763,4173.068
1986-04-11,,,128.273,287.089,,,4.963,130.396,225.969,130.0,,,,,233.4,54.5,,2141.988,,2075.0,,,401.799,247.2,129.5,,480.518,3996.698
1986-04-12,,,105.301,234.916,,,35.74,170.223,265.88,129.5,,,,,182.5,45.0,,2183.859,,2145.0,,,316.439,266.4,112.6,,509.305,3965.972
1986-04-13,,,93.164,209.6,,,621.9,270.055,446.492,136.0,,,,,183.6,41.7,,2176.85,,2234.0,,,281.728,319.0,125.1,,641.129,4058.507
1986-04-14,,,118.053,209.6,,,206.8,390.193,719.768,218.6,,,,,210.0,72.0,,2290.45,,2360.0,,,238.956,370.1,184.6,,884.691,4461.085
